date time lat lon depth ML nstn dmin gap trms ERH ERZ fixed nph quality
2022-01-01 01:21:19.03 23.1988 120.9233 10.43 1.66 11 8.40 112 0.39 1.30 1.10 F 19 B
2022-01-01 02:45:38.11 22.8727 120.5228 31.46 3.00 70 3.30 49 0.38 0.30 0.30 F 116 B
2022-01-01 02:55:07.09 23.1828 120.6442 14.01 2.69 54 7.10 31 0.25 0.10 0.10 F 88 B
2022-01-01 03:37:38.53 23.1838 120.6452 15.40 1.94 23 7.00 64 0.22 0.50 0.60 F 40 A
2022-01-01 04:07:22.14 23.1853 120.6452 14.87 2.01 20 6.90 103 0.17 0.40 0.50 F 33 B
2022-01-01 04:22:12.76 23.1835 120.6423 14.91 2.58 63 7.00 24 0.33 0.10 0.20 F 126 B
2022-01-01 04:42:44.79 23.2010 120.4903 6.30 1.85 16 2.20 90 0.21 0.40 0.40 F 29 A
2022-01-01 06:25:31.62 23.1913 120.4747 6.52 1.41 10 3.90 85 0.20 0.60 0.60 F 17 A
2022-01-01 07:21:51.53 23.4210 120.5077 8.94 3.08 98 10.10 19 0.23 0.10 0.10 F 182 B
2022-01-01 09:58:53.63 22.3440 120.4970 19.23 1.84 14 13.20 127 0.35 2.10 1.70 F 21 B
2022-01-01 11:01:54.75 23.1805 120.6463 16.01 1.83 12 7.40 107 0.21 0.80 0.90 F 21 B
2022-01-01 11:20:12.76 23.1053 120.4875 10.38 1.22 8 9.80 149 0.03 0.30 0.20 F 11 C
2022-01-01 12:05:17.21 23.4510 120.5862 8.21 1.98 50 2.30 50 0.25 0.10 0.10 F 81 B
2022-01-01 12:11:13.75 23.4277 120.5143 11.58 1.64 12 9.30 68 0.22 0.60 0.80 F 22 A
2022-01-01 12:29:56.84 23.0705 120.4920 8.88 1.59 13 10.20 95 0.25 0.70 0.40 F 24 B
2022-01-01 13:09:01.60 22.7613 120.8672 3.90 1.54 16 20.70 80 0.37 0.60 0.80 F 29 C
2022-01-01 13:16:49.12 23.5427 120.4115 14.32 2.13 34 5.60 48 0.18 0.10 0.10 F 66 B
2022-01-01 13:22:52.76 23.1828 120.6518 14.66 1.56 13 7.40 107 0.22 0.60 0.70 F 26 B
2022-01-01 15:56:21.12 24.3808 120.9990 12.18 1.72 13 12.60 83 0.22 0.40 0.60 F 24 B
2022-01-01 18:13:56.15 22.6385 120.7533 19.45 1.38 5 12.70 147 0.11 0.70 1.00 F 9 D
2022-01-01 18:33:27.56 23.5607 120.6788 9.67 1.83 14 4.10 111 0.33 0.80 0.90 F 25 B
2022-01-01 18:36:55.89 22.1503 120.9127 7.59 1.58 8 13.70 198 0.13 0.30 0.30 F 15 C
2022-01-01 19:23:42.43 22.8018 120.7355 18.29 1.49 10 11.70 119 0.17 0.80 0.90 F 16 B
2022-01-01 19:24:21.83 22.6360 120.7725 15.40 1.25 8 14.60 106 0.16 0.60 1.20 F 15 B
2022-01-01 19:24:39.91 23.5833 120.6530 8.22 1.79 9 2.90 96 0.13 0.40 0.30 F 15 B
2022-01-01 19:28:28.78 24.1998 120.7278 14.31 2.02 40 7.50 99 0.33 0.50 0.40 F 58 B
2022-01-01 19:36:04.58 23.1818 120.9955 4.63 0.99 5 3.10 104 0.30 1.10 0.40 F 9 B
2022-01-01 19:44:00.26 23.5788 120.6607 8.11 1.74 8 2.70 121 0.30 0.90 0.60 F 16 B
2022-01-01 19:54:16.40 23.4208 120.5398 13.58 1.89 12 6.90 88 0.23 0.80 0.90 F 22 A
2022-01-01 20:02:01.94 23.2927 120.5520 8.53 1.68 12 6.10 93 0.23 0.50 0.50 F 20 B
2022-01-01 20:14:51.43 22.1405 120.8447 12.21 2.11 22 9.60 159 0.34 1.00 0.70 F 38 C
2022-01-01 20:16:11.74 22.8178 120.6922 15.17 1.59 25 9.70 76 0.33 0.70 0.90 F 43 A
2022-01-01 20:19:11.24 22.1353 120.9015 6.70 1.48 10 13.80 189 0.19 0.80 1.60 F 19 D
2022-01-01 20:27:15.13 23.5897 120.8655 10.53 1.80 13 10.50 59 0.31 1.00 1.00 F 19 A
2022-01-01 21:03:48.38 22.1412 120.8528 12.31 1.51 13 10.00 166 0.30 1.10 0.70 F 25 C
2022-01-01 21:21:50.83 22.1970 120.7878 12.27 1.57 15 2.40 128 0.26 0.40 0.20 F 27 B
2022-01-01 21:42:00.83 23.1865 120.8268 3.32 1.69 18 5.50 68 0.20 0.30 0.30 F 31 B
2022-01-01 21:53:00.44 23.2333 120.6540 9.63 1.22 9 3.50 127 0.19 0.80 0.60 F 16 B
2022-01-01 23:30:57.89 23.5752 120.8537 16.31 1.69 19 8.50 76 0.22 0.70 0.50 F 32 A
2022-01-02 00:25:32.94 23.4342 120.4867 8.52 1.77 14 8.80 145 0.17 0.30 0.40 F 28 C
2022-01-02 00:29:45.97 23.5688 120.8398 16.42 1.39 16 7.20 82 0.23 0.50 0.30 F 29 B
2022-01-02 01:23:34.79 23.4448 120.9010 7.48 1.67 16 7.60 57 0.26 0.20 0.30 F 31 B
2022-01-02 01:34:09.76 23.4398 120.8973 6.66 1.89 14 8.20 48 0.29 0.20 0.40 F 24 B
2022-01-02 01:53:12.67 23.4350 120.8975 6.52 1.80 14 8.60 73 0.25 0.30 0.40 F 28 B
2022-01-02 04:34:52.43 22.5403 120.9620 12.93 2.48 45 6.20 124 0.29 0.10 0.20 F 86 B
2022-01-02 08:13:39.36 23.1837 120.9382 1.40 1.59 23 8.70 101 0.32 0.20 0.50 F 41 C
2022-01-02 09:54:00.90 23.6178 120.9452 5.34 3.03 99 12.80 27 0.39 0.10 0.30 F 170 C
2022-01-02 09:54:31.04 23.6157 120.9420 3.71 2.67 39 12.70 39 0.36 0.20 0.40 F 70 C
2022-01-02 09:56:20.08 23.6170 120.9558 7.05 2.16 26 13.70 56 0.36 0.30 0.60 F 49 C
2022-01-02 10:00:15.03 23.6167 120.9428 3.98 2.42 49 12.70 25 0.38 0.20 0.30 F 81 C
2022-01-02 10:22:51.29 23.6208 120.9725 12.84 1.06 7 14.90 109 0.31 1.00 1.30 F 12 B
2022-01-02 12:24:16.28 23.1385 120.7640 6.09 2.10 23 2.50 57 0.28 0.30 0.20 F 44 B
2022-01-02 12:29:42.03 23.6200 120.9498 4.91 3.16 93 13.00 27 0.34 0.10 0.30 F 147 C
2022-01-02 12:32:11.36 23.6272 120.9702 7.33 0.66 8 14.20 76 0.28 0.70 1.20 F 14 B
2022-01-02 13:15:11.89 23.2328 120.3928 15.28 1.58 10 10.80 97 0.20 0.80 1.00 F 19 B
2022-01-02 13:16:25.38 23.6347 120.9713 10.77 1.87 16 13.80 59 0.36 0.70 1.30 F 30 B
2022-01-02 14:04:09.86 22.7867 120.6768 19.01 1.39 9 6.00 81 0.10 0.70 0.60 F 13 A
2022-01-02 15:49:47.92 22.3312 120.3830 26.49 2.34 28 2.20 205 0.41 0.50 0.40 F 56 D
2022-01-02 17:44:58.96 24.3417 120.9297 5.79 1.64 22 7.30 99 0.25 0.20 0.20 F 42 B
2022-01-02 18:23:24.19 22.7895 120.8795 9.88 1.15 6 20.70 128 0.29 0.90 1.80 F 10 C
2022-01-02 19:05:49.43 23.0603 120.4745 8.56 1.10 9 11.30 101 0.19 0.80 0.40 F 13 B
2022-01-02 19:08:53.43 21.7295 120.6968 41.81 2.39 13 25.10 215 0.21 1.70 1.10 F 20 D
2022-01-02 19:11:21.88 23.6300 120.9758 11.18 1.45 15 14.50 77 0.33 0.80 1.00 F 25 B
2022-01-02 19:46:59.56 23.0642 120.9555 8.64 1.42 15 15.40 84 0.44 0.80 1.30 F 29 B
2022-01-02 20:08:12.21 23.3388 120.3697 14.43 1.75 10 9.60 137 0.22 0.90 1.40 F 18 C
2022-01-02 20:15:20.22 24.3390 120.9513 9.42 1.66 9 6.80 97 0.28 0.70 1.20 F 17 B
2022-01-02 20:20:57.09 23.7837 120.6612 20.33 1.94 32 8.00 116 0.25 0.40 0.60 F 61 B
2022-01-02 20:23:46.92 23.6143 120.9618 2.90 1.56 24 14.10 64 0.32 0.30 1.00 F 45 C
2022-01-02 21:09:46.16 22.7717 120.7125 19.95 1.64 10 8.00 89 0.18 0.70 0.90 F 18 A
2022-01-02 21:19:40.28 22.3118 120.8693 7.98 1.27 14 3.60 145 0.25 0.80 0.50 F 21 C
2022-01-02 21:26:41.15 22.1235 120.8852 15.67 1.70 14 12.50 172 0.31 1.60 0.70 F 24 C
2022-01-02 21:43:06.07 23.2068 120.5805 8.15 2.40 76 5.80 65 0.31 0.10 0.10 F 140 B
2022-01-02 21:47:46.32 23.2083 120.5875 7.37 1.80 19 5.30 72 0.31 0.60 0.60 F 37 A
2022-01-02 21:56:48.99 22.8393 120.8255 5.78 1.31 10 21.70 115 0.36 0.80 1.90 F 17 C
2022-01-02 23:34:10.98 23.6203 120.9608 4.35 1.83 14 13.80 58 0.30 0.30 0.80 F 23 C
2022-01-02 23:39:57.37 23.1983 120.5802 7.77 1.74 13 5.50 79 0.22 0.30 0.30 F 26 B
2022-01-02 23:49:03.96 23.6178 120.9483 4.43 2.39 63 13.00 34 0.36 0.10 0.30 F 126 C
2022-01-03 00:06:52.17 24.0228 120.9865 12.94 1.17 13 3.90 55 0.38 0.80 0.60 F 25 A
2022-01-03 00:12:44.48 23.6152 120.9493 4.25 1.77 39 13.30 32 0.31 0.20 0.70 F 69 C
2022-01-03 00:59:16.50 22.2338 120.9693 15.31 2.05 22 14.40 61 0.27 0.50 0.60 F 40 B
2022-01-03 01:18:07.49 22.2297 120.9863 10.64 2.27 21 15.80 97 0.26 0.30 0.40 F 41 B
2022-01-03 06:36:59.28 23.5180 120.7517 8.07 1.85 20 6.40 63 0.20 0.20 0.20 F 40 B
2022-01-03 10:17:05.73 23.2640 120.6700 5.04 2.06 45 5.40 37 0.21 0.10 0.10 F 82 B
2022-01-03 11:25:14.42 23.8225 120.8807 3.85 1.25 8 7.10 134 0.27 0.70 0.60 F 12 B
2022-01-03 13:53:18.61 23.1038 120.6080 7.22 0.99 7 3.20 150 0.29 0.60 0.60 F 14 C
2022-01-03 16:25:31.58 22.7965 120.8547 7.57 1.42 10 22.80 69 0.54 1.10 1.60 F 20 C
2022-01-03 16:25:46.67 23.6750 120.9568 13.23 2.34 24 10.80 50 0.33 0.30 0.40 F 46 B
2022-01-03 18:11:35.24 22.5947 120.9462 9.78 1.39 13 1.70 104 0.36 0.90 0.80 F 24 B
2022-01-03 18:14:01.97 23.2828 120.1855 12.63 2.28 71 8.10 50 0.36 0.20 0.20 F 136 B
2022-01-03 18:20:35.59 23.1563 120.4535 11.00 1.50 11 8.30 119 0.33 1.20 1.30 F 17 B
2022-01-03 18:21:09.11 23.4232 120.5195 9.92 1.75 13 8.90 93 0.19 0.60 1.20 F 22 B
2022-01-03 18:41:35.23 22.7998 120.7023 20.46 1.58 14 8.90 73 0.29 1.10 1.30 F 20 A
2022-01-03 18:56:51.09 23.1797 120.9698 10.35 1.73 15 5.70 72 0.24 0.90 0.70 F 19 B
2022-01-03 19:09:59.66 23.1987 120.9625 4.30 2.25 10 6.00 99 0.08 0.20 0.40 F 15 B
2022-01-03 19:11:08.11 23.1548 120.7620 7.68 1.06 11 0.80 131 0.26 0.70 0.50 F 19 B
2022-01-03 19:12:12.84 21.9357 120.9990 11.43 1.91 17 15.40 124 0.18 1.00 1.30 F 29 B
2022-01-03 19:19:14.56 22.8973 120.9100 8.50 1.53 22 19.50 49 0.38 0.50 2.10 F 32 C
2022-01-03 19:21:04.64 24.6970 120.9825 12.55 1.34 9 6.50 102 0.22 0.80 0.50 F 18 B
2022-01-03 19:27:04.23 23.5195 120.4775 9.17 1.87 19 1.40 75 0.35 0.50 0.70 F 36 B
2022-01-03 19:39:01.68 23.2177 120.5397 9.92 1.48 10 3.80 89 0.22 0.70 0.80 F 17 A
2022-01-03 20:08:57.76 24.0402 120.1768 15.18 2.55 28 22.80 191 0.26 0.60 0.70 F 52 D
2022-01-03 20:14:39.83 23.2543 120.6707 3.50 0.53 7 5.10 111 0.21 0.30 0.40 F 13 B
2022-01-03 20:15:51.98 21.8907 120.6835 12.25 1.82 10 14.10 153 0.51 1.40 2.00 F 12 D
2022-01-03 20:35:09.49 22.6783 120.8300 1.11 1.20 10 16.30 88 0.30 0.70 13.00 F 16 C
2022-01-03 20:42:53.75 24.0350 120.1713 23.02 2.62 57 22.60 86 0.26 0.40 0.30 F 103 A
2022-01-03 21:11:18.78 23.2622 120.5007 10.78 1.35 11 0.30 106 0.14 0.50 0.40 F 20 B
2022-01-03 21:16:03.54 23.3890 120.5923 16.05 2.07 52 4.20 28 0.28 0.30 0.20 F 91 A
2022-01-03 21:19:37.96 23.3927 120.6023 16.38 1.91 17 4.70 87 0.22 0.50 0.60 F 32 A
2022-01-03 22:14:02.25 22.6673 120.8402 8.49 1.55 10 14.70 124 0.29 0.40 1.20 F 18 B
2022-01-03 22:14:16.13 22.6592 120.8367 8.53 1.49 8 14.60 115 0.25 0.60 1.80 F 13 B
2022-01-03 22:34:44.32 24.5290 120.8805 11.18 1.79 19 6.80 54 0.35 0.80 1.10 F 34 A
2022-01-04 00:41:32.85 21.9083 120.3183 12.80 2.39 10 17.40 234 0.10 0.80 1.00 F 12 D
2022-01-04 00:45:31.37 22.1368 120.5748 31.91 1.99 14 23.00 117 0.39 1.40 2.30 F 20 B
2022-01-04 01:15:52.10 23.4812 120.7753 7.51 2.39 34 4.90 33 0.23 0.10 0.20 F 64 B
2022-01-04 02:21:55.33 24.1645 120.7348 12.00 2.43 56 5.60 88 0.37 0.20 0.20 F 112 B
2022-01-04 02:23:08.01 22.6832 120.7297 19.34 1.66 21 9.10 44 0.18 0.50 0.60 F 32 A
2022-01-04 02:51:06.90 23.2315 120.9360 9.34 1.66 23 5.40 46 0.32 0.60 0.80 F 33 A
2022-01-04 04:00:43.70 23.6115 120.7227 18.61 1.88 12 4.90 133 0.36 1.20 1.10 F 19 B
2022-01-04 04:01:27.93 23.6242 120.7143 18.93 1.96 9 4.80 155 0.38 1.60 1.50 F 14 C
2022-01-04 04:04:59.99 23.6155 120.7250 16.16 1.86 8 5.20 69 0.14 0.90 0.80 F 10 A
2022-01-04 04:05:26.65 23.3738 120.4763 14.66 1.94 11 12.30 57 0.14 0.40 0.80 F 19 A
2022-01-04 05:51:36.68 23.3155 120.9452 8.64 1.79 14 8.60 105 0.31 0.60 1.40 F 25 B
2022-01-04 05:55:24.27 23.1025 120.7352 14.49 1.77 12 7.20 144 0.24 0.60 0.70 F 24 C
2022-01-04 06:10:38.64 23.1718 120.5448 17.32 1.68 6 2.20 110 0.30 2.20 1.70 F 10 B
2022-01-04 07:25:41.34 22.9057 120.5862 10.32 2.39 43 9.70 90 0.38 0.20 0.30 F 78 B
2022-01-04 09:05:12.89 22.0725 120.6512 1.91 1.78 8 12.40 140 0.19 0.60 1.10 F 12 C
2022-01-04 10:25:05.88 22.6500 120.7465 15.33 1.18 5 12.10 153 0.11 0.40 0.60 F 9 B
2022-01-04 11:00:30.61 23.1105 120.5102 9.01 1.59 11 8.50 125 0.35 0.40 0.40 F 22 C
2022-01-04 13:22:26.38 23.2108 120.8778 2.52 1.20 9 10.50 131 0.30 0.80 0.80 F 17 C
2022-01-04 13:27:17.86 21.9917 120.4815 46.39 2.17 7 21.20 182 0.23 1.50 1.90 F 14 D
2022-01-04 13:48:59.60 23.2403 120.6508 9.16 1.42 14 2.90 62 0.20 0.50 0.50 F 23 A
2022-01-04 16:19:31.68 23.1642 120.7513 7.75 1.64 24 1.50 83 0.25 0.30 0.30 F 42 B
2022-01-04 18:00:39.33 23.2445 120.4720 11.24 1.43 9 3.60 65 0.09 0.50 0.40 F 13 A
2022-01-04 18:10:50.30 22.3677 120.6470 28.55 1.68 12 2.00 80 0.34 1.20 1.40 F 20 A
2022-01-04 19:02:38.91 23.2638 120.6632 4.79 1.28 9 4.70 129 0.24 0.70 1.30 F 15 B
2022-01-04 19:13:18.55 23.4887 120.9070 6.22 1.33 12 5.30 78 0.20 0.30 0.40 F 24 B
2022-01-04 20:29:31.76 23.2358 120.7863 14.18 1.45 7 6.30 82 0.26 1.00 1.40 F 14 A
2022-01-04 22:08:43.67 23.1845 120.7218 15.45 1.76 13 5.20 149 0.17 0.60 0.60 F 23 C
2022-01-04 22:50:24.44 23.6355 120.9593 12.45 2.00 16 12.70 63 0.33 0.60 0.80 F 25 B
2022-01-04 22:56:23.70 23.5560 120.7333 5.50 2.00 27 7.30 50 0.24 0.10 0.20 F 51 B
2022-01-05 01:14:49.86 23.1735 120.9358 8.58 1.45 5 9.20 132 0.10 0.40 0.50 F 8 B
2022-01-05 01:59:03.37 23.6018 120.6407 7.91 1.89 16 3.80 95 0.21 0.30 0.20 F 32 B
2022-01-05 02:16:50.20 23.1340 120.5488 17.96 1.57 8 6.00 112 0.22 1.30 1.10 F 14 B
2022-01-05 03:40:54.35 22.3445 120.6893 7.19 1.26 7 6.90 144 0.22 0.30 0.30 F 12 C
2022-01-05 04:12:04.36 23.7488 120.9423 27.38 1.71 23 4.40 65 0.24 0.30 0.30 F 46 B
2022-01-05 05:23:00.97 22.6653 120.7252 18.84 1.65 7 9.30 114 0.13 0.60 0.50 F 11 B
2022-01-05 07:05:21.34 22.7303 120.8720 6.48 1.72 7 17.50 99 0.30 0.50 1.20 F 14 C
2022-01-05 11:01:15.72 22.5187 120.9283 8.92 1.94 16 9.20 162 0.33 0.80 0.80 F 26 C
2022-01-05 11:32:52.82 23.9367 120.9392 11.23 0.67 7 6.90 104 0.33 0.90 1.30 F 14 B
2022-01-05 12:34:03.37 22.7948 120.8550 8.00 1.60 18 22.80 69 0.25 0.40 1.50 X 34 C
2022-01-05 13:18:41.69 23.4887 120.7847 12.31 1.66 12 3.70 88 0.28 0.70 0.60 F 23 A
2022-01-05 13:20:20.90 23.5828 120.6612 11.03 1.84 13 2.30 112 0.27 1.00 0.70 F 19 B
2022-01-05 13:29:35.64 22.6720 120.8383 6.88 1.64 9 15.20 67 0.22 0.30 0.90 F 17 C
2022-01-05 13:54:03.47 23.4288 120.6708 10.93 4.05 99 6.80 16 0.25 0.10 0.10 F 324 B
2022-01-05 13:56:55.84 23.4305 120.6677 12.61 1.68 17 6.50 85 0.20 0.40 0.40 F 33 A
2022-01-05 13:59:45.90 23.4327 120.6690 14.42 1.46 12 6.60 63 0.24 0.70 1.00 F 21 A
2022-01-05 13:59:53.40 23.4258 120.6683 14.88 1.68 20 6.60 58 0.25 0.50 0.40 F 35 A
2022-01-05 14:07:01.32 23.4297 120.6668 10.17 1.78 17 6.40 84 0.20 0.20 0.20 F 33 B
2022-01-05 15:14:21.78 23.4442 120.5282 11.75 1.98 23 7.80 63 0.19 0.20 0.30 F 44 B
2022-01-05 15:27:32.91 23.2283 120.3998 20.25 1.77 11 10.00 138 0.16 0.90 0.80 F 19 C
2022-01-05 15:47:47.00 23.6000 120.6643 9.37 1.77 17 1.40 58 0.14 0.30 0.30 F 29 A
2022-01-05 15:55:16.47 23.4358 120.6645 10.36 1.92 12 6.10 99 0.15 0.20 0.40 F 24 B
2022-01-05 16:01:49.15 24.1977 120.8852 5.27 1.86 24 10.80 85 0.23 0.20 0.30 F 44 C
2022-01-05 16:11:10.74 22.6550 120.8370 9.27 1.24 10 14.30 78 0.22 0.40 0.90 F 15 B
2022-01-05 17:07:45.09 22.4003 120.5735 22.32 1.81 12 6.50 123 0.13 1.10 0.60 F 16 B
2022-01-05 17:38:45.58 22.3777 120.4422 21.55 1.71 8 7.20 141 0.23 1.70 1.60 F 13 C
2022-01-05 18:58:18.34 23.4370 120.6635 9.96 1.75 9 6.00 101 0.13 0.30 0.40 F 18 B
2022-01-05 19:13:39.70 23.5823 120.8717 12.30 1.60 13 10.10 90 0.29 0.70 0.80 F 23 A
2022-01-05 19:13:43.94 23.1365 120.7290 11.22 1.50 14 4.60 57 0.23 0.80 0.70 F 25 A
2022-01-05 19:22:45.97 23.1690 120.9105 3.86 1.59 12 11.70 118 0.18 0.20 0.90 F 17 C
2022-01-05 19:32:27.68 24.2552 120.8377 25.76 1.48 12 11.30 105 0.34 1.10 1.10 F 24 C
2022-01-05 19:41:19.41 23.4293 120.6680 10.00 2.25 78 6.50 27 0.30 0.10 0.10 F 156 B
2022-01-05 19:44:57.53 23.4323 120.6637 11.32 1.89 10 6.10 96 0.16 0.30 0.40 F 20 B
2022-01-05 19:50:46.81 23.0602 120.8513 5.04 1.27 14 14.20 49 0.34 0.70 1.70 F 25 C
2022-01-05 19:54:08.28 23.0768 120.4848 8.34 1.96 21 10.90 73 0.21 0.50 0.30 F 33 B
2022-01-05 19:58:00.03 23.0605 120.8425 2.86 0.78 9 13.60 123 0.14 0.40 0.60 F 17 B
2022-01-05 20:02:53.87 23.0658 120.8423 4.74 2.37 78 13.10 34 0.29 0.10 0.40 F 125 C
2022-01-05 20:03:30.63 23.0723 120.8438 8.81 1.35 12 12.70 70 0.30 0.60 0.70 F 24 B
2022-01-05 20:04:27.00 23.0680 120.8385 4.75 1.28 12 12.70 82 0.28 0.70 2.20 F 22 C
2022-01-05 20:05:26.35 23.0668 120.8432 8.17 1.91 28 13.00 57 0.31 0.30 0.50 F 52 C
2022-01-05 20:06:42.47 23.0597 120.8447 5.54 1.88 26 13.80 65 0.37 0.60 1.00 F 42 C
2022-01-05 20:27:14.66 23.1607 120.8988 2.89 1.85 14 12.60 66 0.21 0.30 0.40 F 21 C
2022-01-05 20:30:02.10 23.0632 120.8482 9.71 1.84 19 14.00 43 0.31 0.50 0.40 F 26 C
2022-01-05 20:37:49.33 23.0847 120.9800 10.92 1.31 11 12.20 113 0.30 0.90 1.10 F 15 B
2022-01-05 20:41:11.88 23.0702 120.8473 8.40 1.74 25 13.00 40 0.29 0.40 0.40 F 36 B
2022-01-05 20:51:06.28 23.0450 120.8415 2.29 1.35 12 15.00 77 0.34 0.90 1.80 F 19 C
2022-01-05 20:54:17.20 23.9190 120.9665 29.82 1.86 25 6.00 43 0.19 0.30 0.20 F 41 B
2022-01-05 20:55:00.95 24.4328 120.9828 2.78 1.83 34 15.50 98 0.26 0.20 0.30 F 60 C
