date time lat lon depth ML nstn dmin gap trms ERH ERZ fixed nph quality
2003-01-04 09:57:55.42 21.7807 121.1430 31.19 2.70 9 39.30 241 0.15 1.90 1.40 F 12 D
2003-01-05 04:50:48.15 21.9750 121.5157 91.22 3.06 13 7.90 268 0.20 1.70 0.90 F 26 D
2003-01-05 15:55:32.33 22.2120 121.3545 15.00 2.75 7 27.90 175 0.23 4.20 1.50 X 9 C
2003-01-07 15:01:50.11 21.7290 121.4100 4.31 3.09 15 37.30 267 0.29 1.50 1.00 F 22 D
2003-01-09 18:45:32.26 22.2712 121.4153 22.57 2.39 10 29.30 178 0.17 1.40 2.20 F 15 C
2003-01-11 02:39:06.25 22.2603 121.4105 7.02 2.46 11 28.50 152 0.09 0.50 0.60 F 18 C
2003-01-19 20:36:27.87 22.0640 121.5255 15.96 2.60 3 3.80 182 0.17 4.30 1.70 F 6 D
2003-01-20 23:21:40.44 22.4130 121.3957 24.62 2.31 7 44.40 193 0.09 0.40 1.50 F 12 D
2003-01-20 20:27:40.70 22.4992 121.4383 70.72 2.50 11 41.20 196 0.20 1.80 1.60 F 21 D
2003-01-22 12:08:25.43 22.2282 121.4257 23.48 2.45 14 24.60 154 0.21 0.80 1.90 F 23 C
2003-01-24 08:34:12.94 21.5185 121.0470 10.29 2.74 6 53.30 287 0.16 1.10 1.30 F 11 D
2003-01-27 19:39:19.90 22.4610 121.3045 37.57 3.53 45 36.40 140 0.34 0.30 0.50 F 87 C
2003-01-31 20:07:43.63 21.7192 121.3675 13.05 3.24 33 40.10 264 0.45 1.80 1.10 F 53 D
2003-02-03 21:06:05.41 22.0372 121.0625 14.59 2.07 10 28.50 158 0.11 0.40 1.20 F 15 C
2003-02-04 00:47:43.58 21.8757 121.0497 21.53 2.22 5 26.30 215 0.19 1.40 2.20 F 10 D
2003-02-06 20:56:12.24 22.0098 121.2628 12.46 3.36 40 47.80 250 0.37 1.00 1.70 F 74 D
2003-02-07 14:41:05.83 22.0603 121.0867 6.37 2.32 15 31.80 153 0.24 0.50 1.40 F 26 C
2003-02-07 19:57:40.80 22.4470 121.1772 23.33 1.94 7 28.30 150 0.13 0.80 1.80 F 13 C
2003-02-08 07:19:36.53 20.9193 121.3837 66.00 5.67 62 125.10 317 0.39 1.70 1.40 F 119 D
2003-02-08 21:29:24.04 21.0878 121.9303 174.47 3.46 18 112.40 320 0.54 4.80 2.80 F 35 D
2003-02-08 19:23:50.37 22.1907 121.3627 13.09 1.85 4 25.70 173 0.13 0.90 3.90 F 7 D
2003-02-09 11:19:39.04 22.1783 121.0295 14.87 2.49 19 24.20 115 0.22 0.80 1.10 F 28 B
